"ID","Message","Global__ID","Global__NewConfirmed","Global__TotalConfirmed","Global__NewDeaths","Global__TotalDeaths","Global__NewRecovered","Global__TotalRecovered","Countries__ID","Countries__Country","Countries__CountryCode","Countries__Slug","Countries__NewConfirmed","Countries__TotalConfirmed","Countries__NewDeaths","Countries__TotalDeaths","Countries__NewRecovered","Countries__TotalRecovered","Countries__Date","Date"
"c408c6b3-de7f-4774-9fde-98076c1c19ff","","1ed3754e-689e-4071-af58-5c707fe78abb","380908","94826486","5520","2021861","166410","51992649","2ebf4616-a769-48ae-93b9-7bcc0cfa9b56","Afghanistan","AF","afghanistan","0","54062","0","2343","0","46359","2021-01-19T22:23:19.109Z","2021-01-19T22:23:19.109Z"
"","","","","","","","","","af15baae-d4e9-4574-8335-5e7cb2855ded","Albania","AL","albania","0","67982","0","1281","0","40870","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","66a25caa-724a-4410-a442-c42ba79357e0","Algeria","DZ","algeria","0","104092","0","2840","0","70747","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","e2a5b062-61d0-4133-97cd-8805300a46fa","Andorra","AD","andorra","0","9083","0","91","0","8154","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","3fab0361-b024-41f0-b8d7-e1c4b9387e5a","Angola","AO","angola","0","18926","0","439","0","16677","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","bb88f90c-d93e-49f5-8636-bec477fef592","Antigua and Barbuda","AG","antigua-and-barbuda","0","189","0","6","0","156","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","56c1337d-5d4a-4d66-bff5-c206df317e21","Argentina","AR","argentina","0","1807428","0","45832","0","1594768","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","99204324-8c69-4a23-8d49-bdc9887fb697","Armenia","AM","armenia","0","164676","0","2998","0","153064","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","d45eaae5-5ace-49d3-971f-e6b67d029b19","Australia","AU","australia","10","28731","0","909","10","25931","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","4be6ccd5-a85d-4167-a194-df412d0c0c4e","Austria","AT","austria","0","394939","0","7122","0","370865","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","81bfee5f-9186-4cef-869d-20ca01639f08","Azerbaijan","AZ","azerbaijan","0","227391","0","3022","0","215771","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","c0378d4d-8709-4670-bb16-2146ae95127f","Bahamas","BS","bahamas","0","8067","0","175","0","6680","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","9ed00663-c4a0-4f05-bdcf-4e871a635553","Bahrain","BH","bahrain","0","97940","0","360","0","94646","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","ea7afa1d-123f-437d-bba5-c442385d3976","Bangladesh","BD","bangladesh","0","528329","0","7922","0","473173","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","2562a358-8e5f-4c70-9f63-27e5e0f348d2","Barbados","BB","barbados","0","1095","0","7","0","493","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","8b1a29cd-e032-4459-bb25-7d7a4bb8b739","Belarus","BY","belarus","0","227360","0","1591","0","210779","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","34650939-b1dc-48a2-85f2-80bad16c2908","Belgium","BE","belgium","932","679771","37","20472","0","0","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","afa8995e-f0b5-476d-943d-73309cf078de","Belize","BZ","belize","0","11592","0","282","0","10782","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","507e822e-90fa-4557-9e68-dbb02a710d73","Benin","BJ","benin","0","3413","0","46","0","3245","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","074d752b-8578-4a69-99ae-8bcbe27b4030","Bhutan","BT","bhutan","0","843","0","1","0","583","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","3a62b12e-8428-446e-a0e1-993797d4e8e2","Bolivia","BO","bolivia","0","188733","0","9680","0","144227","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","df8523b9-63fc-4fd9-9a1d-5d435929f86e","Bosnia and Herzegovina","BA","bosnia-and-herzegovina","0","118083","0","4486","0","86505","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","2688f582-8c04-4c69-a587-2e93d19753d9","Botswana","BW","botswana","0","18630","0","88","0","14624","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","9c48a91c-e2d4-4f32-87d6-ce60633d5231","Brazil","BR","brazil","23671","8511770","452","210299","51451","7560460","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","cec3983d-05ae-49eb-acfc-060f50ed273f","Brunei Darussalam","BN","brunei","0","174","0","3","0","169","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","9ec044cd-a8fb-4084-a194-a1ea4ae2729a","Bulgaria","BG","bulgaria","0","212383","0","8565","0","164255","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","c969a777-b33f-469c-9f7a-6ef241259d3d","Burkina Faso","BF","burkina-faso","0","9352","0","105","0","7448","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","0fb67302-b86f-4e29-9ca4-d49f468299b5","Burundi","BI","burundi","0","1245","0","2","0","773","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","f2432deb-ef27-43f6-8fd7-860e2222b464","Cambodia","KH","cambodia","0","441","0","0","0","386","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","9c5007b0-0a7c-4fa2-8dd1-9f2843b52579","Cameroon","CM","cameroon","0","28010","0","455","0","26861","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","d25c405f-24ae-4a0a-8fe4-4770ab8fba12","Cape Verde","CV","cape-verde","0","13046","0","120","0","12287","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","a7692c9e-1ba9-4349-a9aa-de5c284ba3a1","Central African Republic","CF","central-african-republic","0","4973","0","63","0","4885","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","5cae7404-d3d7-43c2-9f1f-b987784c50d7","Chad","TD","chad","0","2919","0","113","0","2148","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","e5fa75d7-7b11-4d1f-b232-81c0087a7426","Chile","CL","chile","3918","673750","70","17547","4290","630818","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","d8f34af0-3c0d-4db1-bf68-ec7822eb96ef","China","CN","china","225","98164","1","4798","58","91263","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","b6321f20-2130-4191-93df-0b777fe0b3b4","Colombia","CO","colombia","14719","1923132","373","49004","24589","1754222","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","e9a55f7c-7b6a-44fd-8a37-ebca2ad8f70a","Comoros","KM","comoros","0","1769","0","49","0","1113","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","81ccce03-dcaf-40dc-a796-e52b3aca0587","Congo (Brazzaville)","CG","congo-brazzaville","0","7709","0","114","0","5846","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","b6cf142a-6991-45c5-8691-969263674c26","Congo (Kinshasa)","CD","congo-kinshasa","0","21060","0","634","0","14810","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","02bc2596-719b-497b-b0ee-bf071a082deb","Costa Rica","CR","costa-rica","0","186016","0","2458","0","142245","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","67e6ea56-ab9e-47d0-96b8-f04d9f421e0c","Croatia","HR","croatia","0","225128","0","4655","0","217197","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","4ef09dae-14ac-4c2d-9139-8302aad5d098","Cuba","CU","cuba","0","18443","0","173","0","13797","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","37f90051-4f8a-4857-b7ca-320cab588978","Cyprus","CY","cyprus","0","29130","0","175","0","2057","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","fdc0bd57-b0e4-4982-9111-51b15a0bcd67","Czech Republic","CZ","czech-republic","0","891852","0","14449","0","732446","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","673cdbd1-da73-4264-8f1c-d52e55262d56","Côte d'Ivoire","CI","cote-divoire","0","25304","0","142","0","23527","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","75844abb-f905-4ca3-a664-60c698d1a03a","Denmark","DK","denmark","0","190574","0","1806","0","170683","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","923261df-11c0-4b21-b27d-05a3908b3134","Djibouti","DJ","djibouti","0","5905","0","61","0","5822","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","6e45b122-0e8e-4e09-bcc5-61bb08a23144","Dominica","DM","dominica","0","110","0","0","0","102","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","f34bb7a0-31a4-4591-b829-3d4d401b3ae3","Dominican Republic","DO","dominican-republic","0","194966","0","2448","0","144208","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","538f8dd3-86c0-4da4-9270-129d140ae610","Ecuador","EC","ecuador","0","231644","0","14322","0","199332","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","6187ea6d-1af7-4996-bd62-63ac01f1480d","Egypt","EG","egypt","0","157275","0","8638","0","123491","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","ebed5ef9-08dd-4ff2-8742-d098145ca0c5","El Salvador","SV","el-salvador","0","51437","0","1498","0","45223","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","f1830cee-aeb2-4851-a29d-02530e123944","Equatorial Guinea","GQ","equatorial-guinea","0","5365","0","86","0","5191","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","270ff97b-3f58-4334-82ae-42c96c359299","Eritrea","ER","eritrea","0","1877","0","6","0","1073","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","1db7c81f-ccc7-42fa-9595-cb89307a8f05","Estonia","EE","estonia","0","37344","0","333","0","26669","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","c58fa62c-4b69-4bcb-8a40-71d9c76e8099","Ethiopia","ET","ethiopia","0","131546","0","2033","0","116335","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","acbd4b8a-86df-4623-a3d8-9a83e13b3011","Fiji","FJ","fiji","0","55","0","2","0","53","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","6eb98b8c-159e-4df2-b16e-fba12e059d57","Finland","FI","finland","0","40505","0","618","0","31000","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","58e00c9a-c32b-46a1-97e8-8f7eaf0f4bd8","France","FR","france","0","2972889","0","70826","0","216129","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","179a2585-0cd1-4c6c-a690-32f6b295ee67","Gabon","GA","gabon","0","10019","0","66","0","9732","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","925bfce4-defb-436c-a292-b39bb69c5342","Gambia","GM","gambia","0","3933","0","128","0","3697","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","b95ac1ea-23d7-4cf8-94b2-85411d0a14be","Georgia","GE","georgia","0","247915","0","2958","0","234636","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","337d00d8-391e-4b7a-b0cf-b9b20cee6aec","Germany","DE","germany","9253","2059382","362","47263","3656","1713196","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","4a6ffd07-8c17-411d-bf53-eb070cf2b144","Ghana","GH","ghana","0","58065","0","352","0","55789","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","93c5f058-73be-4e21-ae89-ba6776a38b25","Greece","GR","greece","0","148925","0","5488","0","93764","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","d738b9f3-8722-4966-a5e7-a6f857f4e348","Grenada","GD","grenada","0","139","0","1","0","129","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","0a13e4bb-86e7-4e97-a89c-968db69b1513","Guatemala","GT","guatemala","0","149146","0","5278","0","134824","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","7ce4ac42-3177-4b98-bb99-6b4996b8a544","Guinea","GN","guinea","0","14165","0","81","0","13351","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","94be3417-e184-47f7-a900-d297b5c9f721","Guinea-Bissau","GW","guinea-bissau","0","2509","0","45","0","2405","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","5d4a6d72-e0ac-4881-9d07-00c11d4649de","Guyana","GY","guyana","0","6931","0","170","0","6173","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","dde9066b-dfa7-4064-a056-210ab81689d3","Haiti","HT","haiti","0","10907","0","240","0","8956","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","3221b91d-26b8-4840-9688-9f1b724ef52d","Holy See (Vatican City State)","VA","holy-see-vatican-city-state","0","27","0","0","0","15","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","f868f0f8-22f0-4b70-a950-bdd2d279cfe2","Honduras","HN","honduras","0","134938","0","3368","0","60165","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","cd280826-3af7-4377-9c0e-996820f85456","Hungary","HU","hungary","0","352703","0","11409","0","230441","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","e8813375-e475-490a-845c-8cacc8a80579","Iceland","IS","iceland","0","5970","0","29","0","5798","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","57d7fcc6-50e8-4b6a-92aa-94b660701253","India","IN","india","10050","10581823","137","152556","17411","10228753","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","147ef1f8-e1f5-44f4-b026-211c88037201","Indonesia","ID","indonesia","0","917015","0","26282","0","745935","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","5965406c-a3d1-4e81-a770-9db967c0ddbe","Iran, Islamic Republic of","IR","iran","0","1336217","0","56886","0","1125499","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","38e8cc37-89d7-4bad-bd26-84d733ea06d3","Iraq","IQ","iraq","0","609029","0","12953","0","571198","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","1609e336-7df7-45eb-b90f-6770d297d482","Ireland","IE","ireland","0","174843","0","2616","0","23364","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","04664a35-22ce-43e3-93ad-8855ff3c34fd","Israel","IL","israel","0","558249","0","4044","0","473310","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","2530e2ce-97ee-446b-ae7f-1a1b69fc74b6","Italy","IT","italy","8825","2390102","377","82554","14763","1760489","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","2791fd6d-ab1c-4217-8d9a-c4c9a3ffa3fb","Jamaica","JM","jamaica","0","14274","0","326","0","11727","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","cb18bd4f-2807-491f-b4fb-018a4eda8c49","Japan","JP","japan","4890","335605","61","4366","4299","252631","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","21642c89-cd41-4455-a00f-5f46b80e6e3c","Jordan","JO","jordan","0","315544","0","4153","0","300340","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","52bc302c-647c-4c87-878c-e661d8b2c254","Kazakhstan","KZ","kazakhstan","0","216964","0","2891","0","189105","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","f7b15713-26c6-4df0-9f9d-d50728e6452f","Kenya","KE","kenya","0","99227","0","1734","0","82427","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","4223fe20-3b39-47e4-b2de-61886bd09005","Korea (South)","KR","korea-south","0","73115","0","1283","0","59468","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","62159f01-fd28-4c68-a0f3-103404eed351","Kuwait","KW","kuwait","0","158244","0","948","0","151496","2021-01-19T22:23:19.109Z",""
